Date,Open,High,Low,Close,Volume,Adj Close
2005-09-19,28.359999,28.899999,28.289998,28.879999,31513900,10.752015
2005-09-16,27.99,28.349999,27.879998,28.339999,38175600,10.550973
2005-09-15,27.45,27.869998,27.409999,27.869998,21327600,10.375992
2005-09-14,27.459998,27.769998,27.419999,27.499998,16889700,10.238241
2005-09-13,27.699999,27.739998,27.459998,27.529999,17612000,10.24941
2005-09-12,27.799999,27.819999,27.659999,27.739998,15640300,10.327593
2005-09-09,27.85,27.98,27.679999,27.809999,35063100,10.323871
2005-09-08,27.599998,27.869998,27.499998,27.85,37508800,10.33872
2005-09-07,27.499998,27.669999,27.429999,27.459998,26949300,10.19394
2005-09-06,27.649999,27.85,27.219998,27.249999,41147200,10.115983
2005-09-02,27.749998,27.919999,27.599998,27.599998,19573300,10.245913
2005-09-01,27.649999,27.899998,27.369998,27.899998,24624500,10.357281
2005-08-31,26.949998,27.879998,26.949998,27.759998,44434100,10.305309
2005-08-30,26.719999,27.17,26.659998,27.099998,30683700,10.060298
2005-08-29,26.90,26.979999,26.50,26.689998,27197100,9.908095
2005-08-26,26.999999,27.249999,26.739999,27.009999,30929500,10.026888
2005-08-25,26.479999,27.04,26.409998,26.90,30015000,9.986053
2005-08-24,26.90,27.089998,26.63,26.719999,36623800,9.919232
2005-08-23,26.599999,26.729999,26.50,26.709999,27762100,9.915519
2005-08-22,26.489999,26.829998,26.38,26.529998,29108600,9.848698
2005-08-19,26.659998,26.679998,26.399998,26.489999,24104600,9.833849
2005-08-18,26.449999,26.789998,26.399998,26.65,51593700,9.893246
2005-08-17,25.69,27.239999,25.69,26.819998,137035000,9.956354
2005-08-16,24.249998,25.249999,23.659999,23.699998,28745500,8.79812
2005-08-15,24.009999,24.289999,23.889999,24.09,16795000,8.9429
2005-08-12,23.699998,24.239998,23.68,24.029999,23183300,8.920626
2005-08-11,23.999998,24.439999,23.94,24.179999,19378900,8.976311
2005-08-10,24.589999,24.699999,24.09,24.139998,14885900,8.961461
2005-08-09,24.699999,24.799998,24.439999,24.549999,15247700,9.113665
2005-08-08,24.75,24.919998,24.50,24.61,11310500,9.135939
2005-08-05,24.389998,24.799998,24.279999,24.679999,19991500,9.161925
2005-08-04,24.62,24.929998,24.36,24.459999,18742900,9.080255
2005-08-03,24.199999,24.659998,24.149999,24.61,17629600,9.135939
2005-08-02,24.50,24.599999,24.22,24.319999,14968700,9.028283
2005-08-01,24.63,24.679999,24.399998,24.50,16457700,9.095104
2005-07-29,24.389998,24.77,24.319999,24.62,20260800,9.139652
2005-07-28,24.599999,24.659998,24.36,24.49,16695700,9.091392
2005-07-27,24.319999,24.869999,24.189999,24.779998,21450700,9.199048
2005-07-26,24.249998,24.48,24.029999,24.36,16092200,9.043132
2005-07-25,24.069999,24.50,24.059999,24.299999,13846300,9.020858
2005-07-22,24.249998,24.35,23.96,24.179999,19324000,8.976311
2005-07-21,24.599999,24.699999,24.249998,24.289999,20380800,9.017146
2005-07-20,24.35,24.939998,24.22,24.729999,29521500,9.180487
2005-07-19,24.929998,25.03,24.399998,24.519998,38927300,9.102528
2005-07-18,24.939998,25.069998,24.789998,24.919998,33465300,9.25102
2005-07-15,24.63,24.989999,24.63,24.939998,38985300,9.258444
2005-07-14,24.679999,24.729999,24.509998,24.62,32854000,9.139652
2005-07-13,24.049999,24.579999,24.039999,24.419999,27185200,9.065405
2005-07-12,24.149999,24.249998,23.999998,24.109998,21253700,8.950324
2005-07-11,24.35,24.439999,24.09,24.129998,22110200,8.957749
2005-07-08,23.899999,24.309999,23.899999,24.279999,25929800,9.013433
2005-07-07,23.599998,24.169999,23.499999,24.149999,31605300,8.965174
2005-07-06,23.799999,24.429999,23.709998,23.96,24035900,8.894641
2005-07-05,23.099999,23.799999,23.049998,23.709998,24037200,8.801833
2005-07-01,23.849998,23.879999,23.459998,23.479999,17815700,8.71645
2005-06-30,23.82,24.08,23.499999,23.509999,24561500,8.727587
2005-06-29,23.749999,24.199999,23.69,24.069999,17039900,8.935476
2005-06-28,23.649999,23.799999,23.449998,23.659999,15832100,8.783272
2005-06-27,23.699998,23.749999,23.329998,23.509999,15681500,8.727587
2005-06-24,24.249998,24.259998,23.639999,23.799999,22215000,8.835244
2005-06-23,24.449999,24.579999,24.169999,24.389998,25955100,9.054268
2005-06-22,24.579999,24.699999,24.419999,24.50,27440800,9.095104
2005-06-21,23.839998,24.699999,23.729998,24.61,38591800,9.135939
2005-06-20,23.729998,23.929999,23.599998,23.849998,18550500,8.853805
2005-06-17,24.08,24.149999,23.81,23.909999,30396100,8.876079
2005-06-16,23.699998,23.999998,23.68,23.899999,25601700,8.872367
2005-06-15,23.749999,24.009999,23.339999,23.879999,23847800,8.864942
2005-06-14,23.779999,23.879999,23.649999,23.849998,22104300,8.853805
2005-06-13,23.299998,23.899999,23.249999,23.889999,42080600,8.868654
2005-06-10,22.979999,23.499999,22.849999,23.499999,29315600,8.694177
2005-06-09,22.389998,22.939999,22.379998,22.759998,17898200,8.420403
2005-06-08,22.60,22.639998,22.389998,22.429999,13070400,8.298315
2005-06-07,22.529999,22.779998,22.499998,22.509998,11719200,8.327912
2005-06-06,22.73,22.949999,22.499998,22.579999,12606800,8.353809
2005-06-03,22.549999,22.769998,22.509998,22.719999,15092500,8.405605
2005-06-02,22.529999,22.709999,22.449999,22.679999,15305200,8.390806
2005-06-01,22.449999,22.789998,22.449999,22.679999,18204500,8.390806
2005-05-31,22.549999,22.62,22.46,22.509998,24547800,8.327912
2005-05-27,22.799999,22.939999,22.699999,22.769998,12268400,8.424102
2005-05-26,22.819999,23.249999,22.769998,23.00,26846700,8.509195
2005-05-25,22.509998,22.829999,22.47,22.819999,19181800,8.442601
2005-05-24,22.419999,22.73,22.35,22.719999,15814300,8.405605
2005-05-23,22.409999,22.73,22.409999,22.549999,23431000,8.34271
2005-05-20,22.499998,22.75,22.439999,22.499998,22933100,8.324212
2005-05-19,22.35,22.549999,22.229998,22.509998,28148300,8.327912
2005-05-18,22.089998,22.809999,21.849998,22.549999,75390700,8.34271
2005-05-17,20.779999,21.55,20.749998,21.55,35369400,7.972746
2005-05-16,20.559999,21.049999,20.429999,21.01,20878000,7.772965
2005-05-13,20.259999,20.749998,20.119999,20.619998,28310200,7.628678
2005-05-12,20.45,20.539999,20.149999,20.149999,21066900,7.454795
2005-05-11,20.479998,20.559999,20.229998,20.559999,19020600,7.60648
2005-05-10,20.499998,20.59,20.30,20.45,20316500,7.565784
2005-05-09,20.45,20.799999,20.429999,20.74,19951600,7.673074
2005-05-06,20.949999,21.089999,20.819999,20.98,14363800,7.761866
2005-05-05,20.98,21.069999,20.689999,20.929999,14968300,7.743367
2005-05-04,21.00,21.149998,20.769998,21.029998,19107400,7.780363
2005-05-03,20.969999,21.27,20.809999,21.00,19850100,7.769265
2005-05-02,20.57,21.00,20.549999,20.969999,27362900,7.758166
2005-04-29,20.30,20.57,20.239999,20.47,26060800,7.573184
2005-04-28,19.949998,20.44,19.809998,20.30,32095600,7.510289
2005-04-27,20.249999,20.279999,19.939998,20.17,39184500,7.462194
2005-04-26,20.649999,20.649999,20.249999,20.47,35536500,7.573184
2005-04-25,21.00,21.12,20.909999,21.099999,13594400,7.806261
2005-04-22,20.949999,21.089999,20.649999,20.779999,22325400,7.687872
2005-04-21,20.699999,21.229999,20.649999,21.079999,22909300,7.798862
2005-04-20,20.549999,20.769998,20.529999,20.59,18677300,7.617579
2005-04-19,20.44,20.759998,20.44,20.649999,19168100,7.639777
2005-04-18,20.649999,20.779999,20.19,20.44,36416200,7.562084
2005-04-15,21.499999,21.509999,20.759998,20.84,44482100,7.71007
2005-04-14,21.869999,21.869999,21.66,21.749999,31113800,8.046738
2005-04-13,21.55,22.06,21.54,21.95,27768700,8.120732
2005-04-12,21.449999,21.80,21.359999,21.709998,15552900,8.03194
2005-04-11,21.65,21.81,21.479999,21.569998,15704400,7.980144
2005-04-08,21.749999,21.889999,21.609999,21.639999,14928200,8.006042
2005-04-07,21.769999,21.94,21.559998,21.80,16299200,8.065237
2005-04-06,21.689998,21.969998,21.559998,21.769999,22564900,8.054138
2005-04-05,21.849998,22.109998,21.55,21.559998,27712800,7.976445
2005-04-04,21.709998,21.92,21.55,21.909999,34235300,8.105933
2005-04-01,21.95,22.039999,21.419998,21.709998,36033000,8.03194
2005-03-31,21.95,22.039999,21.79,21.94,44812200,8.117032
2005-03-30,21.499999,22.139999,21.28,21.999999,98579500,8.13923
2005-03-29,19.79,21.849998,19.759999,21.779999,99364800,8.057838
2005-03-28,19.819998,19.969999,19.599999,19.79,16951800,7.321607
2005-03-24,19.729999,20.009999,19.679998,19.809998,14129700,7.329006
2005-03-23,19.749999,19.90,19.569999,19.759999,28018200,7.310508
2005-03-22,20.149999,20.289999,19.939998,20.009999,21641000,7.402999
2005-03-21,20.05,20.279999,20.029999,20.149999,21861200,7.454795
2005-03-18,20.379999,20.389999,20.07,20.099998,43132500,7.436296
2005-03-17,20.149999,20.499998,20.119999,20.379999,21591000,7.539886
2005-03-16,19.999999,20.259999,19.90,20.219998,25497600,7.480692
2005-03-15,20.219998,20.33,19.91,20.139999,19027900,7.451095
2005-03-14,20.05,20.289999,19.989999,20.20,19928500,7.473293
2005-03-11,20.519999,20.649999,19.849999,19.939998,31485500,7.347505
2005-03-10,20.59,20.649999,20.279999,20.59,15334000,7.587018
2005-03-09,20.799999,21.039998,20.489998,20.639999,21827700,7.605441
2005-03-08,20.779999,20.959999,20.74,20.919999,17929500,7.708616
2005-03-07,20.509999,21.019998,20.499998,20.87,30046700,7.690192
2005-03-04,20.899998,20.939999,20.539999,20.559999,24593400,7.575963
2005-03-03,20.659999,20.899998,20.549999,20.809999,17119200,7.668083
2005-03-02,20.399999,20.84,20.32,20.699999,15733500,7.62755
2005-03-01,20.749998,20.799999,20.349998,20.72,19472900,7.63492
2005-02-28,20.45,20.879998,20.45,20.799999,19906300,7.664398
2005-02-25,20.269999,20.74,20.259999,20.659999,15645400,7.612811
2005-02-24,20.149999,20.559999,19.90,20.44,26208800,7.531745
2005-02-23,20.559999,20.60,20.239999,20.359998,22046200,7.502267
2005-02-22,20.749998,21.11,20.57,20.57,21491500,7.579648
2005-02-18,20.87,21.209999,20.759998,21.00,20896500,7.738095
2005-02-17,21.169998,21.479999,20.799999,20.86,50631000,7.686507
2005-02-16,20.899998,21.25,20.829999,21.059999,38110800,7.760203
2005-02-15,20.679999,21.159998,20.649999,21.12,35657800,7.782312
2005-02-14,20.949999,21.099999,20.549999,20.769998,41418200,7.653344
2005-02-11,21.25,21.499999,21.199999,21.299998,37891100,7.848638
2005-02-10,21.199999,21.54,21.039998,21.479999,57506900,7.914965
2005-02-09,22.099998,22.259999,21.019998,21.53,224995900,7.93339
2005-02-08,20.32,20.44,20.119999,20.139999,17948700,7.421201
2005-02-07,20.45,20.519999,20.30,20.369998,12264400,7.505951
2005-02-04,19.819998,20.509999,19.809998,20.45,20447100,7.53543
2005-02-03,19.749999,20.30,19.699999,19.90,20923100,7.332766
2005-02-02,19.79,19.829998,19.559998,19.569999,17305900,7.211167
2005-02-01,19.699999,20.139999,19.67,19.819998,20330600,7.303287
2005-01-31,19.419998,19.77,19.409998,19.589999,20895400,7.218537
2005-01-28,19.40,19.479999,18.889999,19.339999,40191700,7.126417
2005-01-27,19.579999,19.709999,19.269998,19.489999,23593300,7.181689
2005-01-26,19.689998,19.809998,19.489999,19.589999,26468200,7.218537
2005-01-25,19.949998,19.979999,19.63,19.66,25210900,7.244331
2005-01-24,19.949998,20.19,19.829998,19.889999,24905200,7.329081
2005-01-21,19.93,20.20,19.93,19.989999,24270000,7.365929
2005-01-20,19.92,20.31,19.91,20.019999,19998500,7.376983
2005-01-19,20.429999,20.489998,20.249999,20.279999,18587000,7.472788
2005-01-18,20.029999,20.57,19.969999,20.429999,31857800,7.528061
2005-01-14,19.93,20.129999,19.79,20.07,21118200,7.395408
2005-01-13,20.06,20.289999,19.91,19.949998,21799100,7.351189
2005-01-12,20.05,20.149999,19.63,20.04,27833500,7.384353
2005-01-11,20.30,20.31,19.50,20.05,46168000,7.388038
2005-01-10,20.689999,20.86,20.59,20.809999,18342400,7.668083
2005-01-07,20.949999,21.00,20.769998,20.84,30230800,7.679138
2005-01-06,21.039998,21.159998,20.819999,20.959999,19883600,7.723355
2005-01-05,20.85,21.149998,20.809999,21.00,25067700,7.738095
2005-01-04,21.049999,21.159998,20.58,20.909999,20448400,7.704931
2005-01-03,21.12,21.25,20.99,21.049999,18188700,7.756518
2004-12-31,21.13,21.199999,20.929999,20.969999,11881500,7.72704
2004-12-30,21.14,21.219999,21.099999,21.13,9024600,7.785997
2004-12-29,21.089999,21.26,21.039998,21.199999,12202600,7.811791
2004-12-28,21.039998,21.25,20.929999,21.229999,12162500,7.822845
2004-12-27,20.909999,21.209999,20.809999,21.089999,13751400,7.771258
2004-12-23,21.12,21.219999,21.00,21.059999,9432400,7.760203
2004-12-22,21.169998,21.239999,21.00,21.209999,14901100,7.815475
2004-12-21,20.98,21.239999,20.969999,21.209999,19343600,7.815475
2004-12-20,20.959999,21.169998,20.909999,20.98,16230200,7.730725
2004-12-17,21.049999,21.089999,20.779999,20.959999,34528000,7.723355
2004-12-16,20.559999,21.059999,20.529999,21.049999,27887200,7.756518
2004-12-15,20.529999,20.73,20.499998,20.71,24322400,7.631235
2004-12-14,20.749998,20.799999,20.549999,20.60,16975600,7.590703
2004-12-13,20.879998,20.929999,20.34,20.699999,16194600,7.62755
2004-12-10,20.919999,21.029998,20.499998,20.809999,17355900,7.638605
2004-12-09,21.199999,21.199999,20.419999,20.87,25518000,7.66063
2004-12-08,21.159998,21.199999,20.939999,21.019998,23484300,7.715689
2004-12-07,21.199999,21.579998,21.029998,21.079999,27926200,7.737713
2004-12-06,20.84,21.459999,20.759998,21.329999,27499800,7.829479
2004-12-03,20.759998,21.01,20.72,20.99,30396600,7.704677
2004-12-02,20.399999,20.699999,20.379999,20.57,17192900,7.55051
2004-12-01,20.089998,20.529999,19.999999,20.519999,21633700,7.532157
2004-11-30,19.979999,20.07,19.879999,19.999999,17202900,7.341283
2004-11-29,20.119999,20.249999,19.889999,20.099998,17941200,7.37799
2004-11-26,20.07,20.17,20.07,20.17,5252800,7.403685
2004-11-24,20.129999,20.249999,20.029999,20.139999,12820400,7.392672
2004-11-23,20.109999,20.249999,19.989999,20.159999,17963000,7.400014
2004-11-22,20.009999,20.229998,19.949998,20.20,22079000,7.414697
2004-11-19,20.249999,20.34,20.079998,20.079998,22690500,7.370648
2004-11-18,20.19,20.369998,20.07,20.259999,27222200,7.43672
2004-11-17,21.26,21.319999,20.019999,20.20,85922200,7.414697
2004-11-16,19.349999,19.80,19.179999,19.679998,36841600,7.223823
2004-11-15,19.299999,19.50,19.25,19.419998,27909400,7.128386
2004-11-12,19.26,19.449999,18.999998,19.339999,33192700,7.099021
2004-11-11,18.909999,19.489999,18.85,19.25,26767200,7.065986
2004-11-10,19.52,19.579999,18.929999,18.97,35397500,6.963208
2004-11-09,19.859999,19.999999,19.699999,19.699999,20612000,7.231164
2004-11-08,19.599999,19.91,19.599999,19.809998,17762600,7.271541
2004-11-05,19.77,19.959998,19.619999,19.689998,23002000,7.227493
2004-11-04,18.999998,19.589999,18.949999,19.53,20218100,7.168764
2004-11-03,19.38,19.479999,18.96,18.999998,22749000,6.974219
2004-11-02,18.769999,19.309999,18.56,18.999998,21153700,6.974219
2004-11-01,18.57,18.909999,18.499999,18.759999,19001200,6.886124
2004-10-29,18.31,18.679999,18.31,18.659999,23023600,6.849417
2004-10-28,18.30,18.56,18.279999,18.489999,17538000,6.787016
2004-10-27,17.90,18.56,17.869999,18.45,25723900,6.772334
2004-10-26,17.999999,18.089999,17.589999,17.859999,28635600,6.555766
2004-10-25,17.699999,18.04,17.679999,17.91,15702200,6.57412
2004-10-22,18.229999,18.359999,17.929998,17.939998,17749200,6.585131
2004-10-21,18.19,18.489999,18.129999,18.359999,16564100,6.739298
2004-10-20,18.099999,18.259999,17.969999,18.229999,21393000,6.69158
2004-10-19,18.31,18.489999,18.199998,18.239999,22189700,6.69525
2004-10-18,18.199998,18.329998,18.05,18.249999,26480300,6.698921
2004-10-15,18.379999,18.529999,18.199998,18.209998,22021900,6.684238
2004-10-14,18.409999,18.749998,18.209998,18.379999,26052900,6.746639
2004-10-13,18.749998,18.99,18.649999,18.899999,24834500,6.937513
2004-10-12,18.45,18.69,18.199998,18.529999,18677100,6.801699
2004-10-11,18.479998,18.73,18.379999,18.639999,11291800,6.842076
2004-10-08,18.929999,18.999998,18.379999,18.56,19524400,6.812711
2004-10-07,18.999998,19.149998,18.869998,19.029999,17612000,6.985231
2004-10-06,18.899999,19.189999,18.84,19.179999,15036700,7.040291
2004-10-05,18.679999,19.009998,18.629999,18.98,23823400,6.966878
2004-10-04,19.12,19.449999,19.009998,19.059999,21491200,6.996243
2004-10-01,18.86,19.319999,18.86,19.12,18845300,7.018267
2004-09-30,18.519999,18.999998,18.499999,18.749998,24156300,6.882453
2004-09-29,18.239999,18.519999,18.109999,18.519999,18757700,6.798028
2004-09-28,18.359999,18.46,18.079998,18.239999,20059100,6.69525
2004-09-27,18.349998,18.59,18.249999,18.399999,21960700,6.753981
2004-09-24,18.84,18.929999,18.529999,18.58,25388800,6.820053
2004-09-23,18.639999,18.98,18.639999,18.84,19927800,6.915489
2004-09-22,18.619999,18.789999,18.599998,18.619999,21188700,6.834735
2004-09-21,18.55,18.769999,18.529999,18.70,19715800,6.8641
2004-09-20,18.139999,18.69,18.139999,18.409999,24061400,6.757651
2004-09-17,18.259999,18.30,18.05,18.109999,27237800,6.647532
2004-09-16,18.209998,18.359999,18.199998,18.219999,14868100,6.687909
2004-09-15,18.409999,18.44,18.119999,18.279999,21508900,6.709933
2004-09-14,18.46,18.55,18.399999,18.399999,22020600,6.753981
2004-09-13,18.359999,18.739998,18.31,18.609998,20575900,6.831064
2004-09-10,18.119999,18.46,18.119999,18.29,16162400,6.684239
2004-09-09,17.929998,18.339998,17.90,18.119999,20783500,6.622111
2004-09-08,17.809998,18.03,17.809998,17.939998,23315400,6.556328
2004-09-07,17.799998,18.009999,17.799998,17.989999,18418800,6.574601
2004-09-03,17.75,17.799998,17.579999,17.699999,27929500,6.468618
2004-09-02,17.869999,18.04,17.799998,18.02,13442700,6.585565
2004-09-01,17.849999,17.969999,17.75,17.92,17855300,6.54902
2004-08-31,17.869999,17.939998,17.659998,17.89,15743800,6.538056
2004-08-30,18.119999,18.259999,17.89,17.92,18984900,6.54902
2004-08-27,18.19,18.339998,18.19,18.259999,13624400,6.673275
2004-08-26,18.069998,18.30,18.069998,18.19,15746000,6.647693
2004-08-25,17.739999,18.219999,17.699999,18.099999,24413100,6.614802
2004-08-24,17.88,18.04,17.559999,17.679999,27089000,6.461309
2004-08-23,17.699999,18.18,17.699999,17.88,21236300,6.534401
2004-08-20,17.709999,18.15,17.699999,18.109999,30150000,6.618456
2004-08-19,17.509999,17.89,17.499999,17.709999,29284800,6.472273
2004-08-18,16.729999,17.809998,16.729999,17.529999,37767800,6.40649
2004-08-17,16.899999,17.049999,16.81,16.899999,30986100,6.176251
2004-08-16,16.53,16.909999,16.509999,16.899999,40570000,6.176251
2004-08-13,16.929999,16.94,16.379999,16.499999,60167200,6.030068
2004-08-12,17.109999,17.109999,16.079999,16.95,178324300,6.194525
2004-08-11,19.939998,19.939998,19.139998,19.52,23939900,7.133753
2004-08-10,20.04,20.20,19.819998,19.949998,14707500,7.2909
2004-08-09,19.809998,20.099998,19.80,19.879999,13210600,7.265318
2004-08-06,20.269999,20.269999,19.77,19.90,19982200,7.272628
2004-08-05,20.509999,20.669999,20.399999,20.499998,20577200,7.491902
